iso3c,country,year,mmr,gdp_pc,health_exp_gdp,fertility,skilled_births,pm25,heat_index35_days,cooling_degree_days,disaster_exposure
AFG,Afghanistan,2007,1032.0,376.223152003876,9.90467453,6.508,98.6,58.0837850174423,1.34,1797.76,
AFG,Afghanistan,2008,955.0,381.73323802844,10.25649548,6.392,24.0,54.1911438080183,3.92,2081.36,
AFG,Afghanistan,2009,925.0,452.053705477043,9.81848717,6.295,99.25,51.0014373086482,1.84,1778.82,1.05929016894999
AFG,Afghanistan,2010,893.0,560.621505463146,8.56967163,6.195,34.3,49.6793770289443,1.62,1907.24,
AFG,Afghanistan,2011,838.0,606.694676337726,8.56190777,6.094,38.6,61.8170559083924,1.46,2071.67,
AFG,Afghanistan,2012,810.0,651.417134470046,7.89716864,5.985,39.9,70.9223165078033,0.76,1780.28,
AFG,Afghanistan,2013,778.0,637.087099117099,8.80596447,5.879,98.8,73.1318159038053,3.14,1970.91,
AFG,Afghanistan,2014,755.0,625.054941813938,9.52887821,5.77,45.2,77.1437275538632,0.97,1894.63,
AFG,Afghanistan,2015,741.0,565.569730408751,10.10534763,5.652,50.5,73.4908176326415,1.88,1923.64,
AFG,Afghanistan,2016,702.0,522.082215583898,11.81859016,5.542,99.0,72.7659101386992,1.55,2009.22,
AFG,Afghanistan,2017,659.0,525.469770891619,12.62081718,5.433,53.4,65.8623470043896,1.79,2097.46,
AFG,Afghanistan,2018,629.0,491.337221382603,14.20841885,5.327,58.8,67.2271774798558,2.16,2004.53,
AFG,Afghanistan,2019,601.0,496.6025042585,14.83131981,5.238,98.0,58.3308722306744,2.36,1976.95,
AFG,Afghanistan,2020,634.0,510.787063366811,15.53361416,5.145,61.8,46.0870936659706,1.26,1847.95,
AFG,Afghanistan,2021,660.0,356.496214115892,21.50844383,5.039,99.35,,,,
AFG,Afghanistan,2022,551.0,357.261152798144,23.0881691,4.932,98.7,,,,
AFG,Afghanistan,2023,521.0,413.757894705303,14.9857626,4.84,,,,,
AFW,Africa Western and Central,2000,907.0,518.969226054683,3.43757730828204,6.02214272981906,42.0871667315861,62.5676107684837,0.0,3061.85,
AFW,Africa Western and Central,2001,899.0,532.972787221754,3.43627952626786,5.99007410329012,98.5,61.7683094551825,0.0,3255.66,
AFW,Africa Western and Central,2002,886.0,619.337335030759,3.09582574879305,5.95620213584871,98.9,59.7681749468297,0.0,3474.73,
AFW,Africa Western and Central,2003,866.0,697.481256337088,4.43612199959233,5.92357302720715,98.9,57.25734182781,0.0,3506.74,
AFW,Africa Western and Central,2004,851.0,838.213391665852,4.26952591852614,5.89551358763435,98.5,54.9230242352674,0.0,3467.88,
AFW,Africa Western and Central,2005,839.0,999.770023047319,4.12261312394254,5.87177032127738,98.6,53.4498164500101,0.0,3542.9,
AFW,Africa Western and Central,2006,840.0,1234.64185574403,4.03887465403474,5.84602826670684,97.5,52.6239038658247,0.0,3476.73,
AFW,Africa Western and Central,2007,834.0,1405.88018847409,3.81897623428846,5.80965086668807,98.6,51.8295023993579,0.0,3402.8,
AFW,Africa Western and Central,2008,840.0,1666.52048270501,3.63072424603041,5.78547347244462,98.8,51.1532336687912,0.0,3426.17,
AFW,Africa Western and Central,2009,842.0,1453.4952836253,3.73365983830459,5.75112008903331,99.25,50.6863069032939,0.0,3482.5,0.2616836210504325
AFW,Africa Western and Central,2010,839.0,1662.63365844147,3.49414443704409,5.71289596656524,49.7133792545942,50.5078925657566,0.06,3593.75,
AFW,Africa Western and Central,2011,836.0,1844.05436728177,3.4773380915026,5.66566707694786,98.8,54.1897202970346,0.0,3455.99,
AFW,Africa Western and Central,2012,834.0,1941.11824321812,3.45159999875065,5.59679953142373,99.0,58.2132168038412,0.0,3488.12,
AFW,Africa Western and Central,2013,832.0,2131.60609132899,3.5810361563881,5.51546824365668,98.8,46.9592693464718,0.0,3522.45,
AFW,Africa Western and Central,2014,827.0,2221.35033761012,3.59914408938253,5.44001848340923,98.9,47.135125448666,0.0,3528.06,
AFW,Africa Western and Central,2015,820.0,1860.72768628324,3.81020499573204,5.34659582634864,99.1,71.2950510903224,0.07,3649.46,
AFW,Africa Western and Central,2016,799.0,1630.03943895258,3.8027557657234,5.22897623531264,99.0,62.8941317032516,0.11,3724.67,
AFW,Africa Western and Central,2017,782.0,1574.23056437855,3.73266812536803,5.09888534179775,99.4,60.3446180405013,0.01,3582.85,
AFW,Africa Western and Central,2018,757.0,1720.14009242722,3.28862221030402,4.96257068098246,98.9,56.0999508285847,0.0,3583.39,
AFW,Africa Western and Central,2019,744.0,2216.38505520833,3.25093608157437,4.82913447807754,59.1454491806981,50.7719620968246,0.07,3837.04,
AFW,Africa Western and Central,2020,720.0,2030.86165860293,3.7884435601391,4.7073988083188,99.25,54.8918200968729,0.06,3755.45,
AFW,Africa Western and Central,2021,716.0,2112.79407637079,4.13562161186507,4.63774085975902,99.35,,,,
AFW,Africa Western and Central,2022,674.0,2138.47315259913,4.17449597524121,4.56335400847357,98.7,,,,
AFW,Africa Western and Central,2023,650.0,1841.85506354867,4.14322505750462,4.49770681255146,,,,,
AGO,Angola,2000,659.0,563.733795571487,1.68525279,6.639,90.5,23.5093420911103,0.0,2376.84,
AGO,Angola,2001,629.0,533.586202412447,3.95882654,6.601,44.7,23.6526821946051,0.0,2392.11,
AGO,Angola,2002,602.0,999.065855913758,2.9398222,6.567,98.9,23.8200090775863,0.01,2483.89,
AGO,Angola,2003,538.0,1133.66331960607,3.10680342,6.533,98.9,23.9811124380809,0.0,2609.29,
AGO,Angola,2004,499.0,1451.47117872493,3.46084046,6.499,98.5,24.1057819741159,0.0,2412.67,
AGO,Angola,2005,462.0,2145.88621096327,2.54726577,6.461,98.6,24.1638073837181,0.0,2722.76,
AGO,Angola,2006,437.0,2930.4442860732,2.39833426,6.419,97.5,24.1729316066879,0.0,2300.13,
AGO,Angola,2007,401.0,3515.05678986535,2.65790844,6.372,47.3,24.1741901310537,0.0,2532.1,
AGO,Angola,2008,372.0,4578.15526451517,2.97807598,6.32,98.8,24.1723114771848,0.0,2473.68,
AGO,Angola,2009,348.0,3645.14846562976,3.30655909,6.26,99.25,24.1720241654505,0.0,2623.59,1.01176467635625
AGO,Angola,2010,321.0,4101.63715566712,2.36373854,6.194,97.5,24.17805671622,0.0,2695.55,
AGO,Angola,2011,301.0,5184.15269149912,2.35561895,6.12,98.8,24.337940171596,0.0,2398.14,
AGO,Angola,2012,278.0,5702.45306277434,2.13677311,6.039,99.0,24.4804929012722,0.0,2579.4,
AGO,Angola,2013,267.0,5688.57916215215,2.4297719,5.953,98.8,24.5386584342125,0.0,2696.22,
AGO,Angola,2014,262.0,5649.68762469139,2.15680027,5.864,98.9,23.9455836380328,0.0,2706.63,
AGO,Angola,2015,249.0,3641.72893919944,2.29966879,5.774,99.1,25.0021502571501,0.0,2967.34,
AGO,Angola,2016,236.0,2051.81462126253,2.39068723,5.686,49.6,25.1807008149163,0.02,3042.86,
AGO,Angola,2017,220.0,2790.71886869768,2.4379425,5.6,99.4,23.9591508117097,0.0,2867.51,
AGO,Angola,2018,208.0,2860.0936483682,2.29887486,5.519,98.9,24.2650153621146,0.0,2946.57,
AGO,Angola,2019,202.0,2493.67884440177,2.20394278,5.442,98.0,24.5988113283925,0.0,3252.77,
AGO,Angola,2020,195.0,1759.35619918264,2.81688905,5.371,99.25,25.1452381976267,0.0,2896.69,
AGO,Angola,2021,211.0,2303.90812662776,2.73987103,5.304,99.35,,,,
AGO,Angola,2022,185.0,3682.1131513698,2.60041046,5.209,98.7,,,,
AGO,Angola,2023,183.0,2916.13663284275,2.54692864,5.124,,,,,
ALB,Albania,2000,15.0,1160.42047054038,5.87429667,2.217,99.1,22.2651885663762,0.0,710.17,
ALB,Albania,2001,14.0,1326.41652388077,5.8561573,2.141,99.0,22.3660062096811,0.0,686.38,
ALB,Albania,2002,14.0,1479.83884572006,5.59802675,2.002,98.0,22.4827851202514,0.0,566.02,
ALB,Albania,2003,13.0,1908.69900687608,5.84188986,2.006,98.8,22.5934493496412,0.0,931.89,
ALB,Albania,2004,13.0,2446.90949947798,5.82433939,1.889,99.3,22.6759229494045,0.0,554.96,
ALB,Albania,2005,12.0,2741.72136549578,5.6621623,1.787,99.8,22.7081299710953,0.0,539.51,
ALB,Albania,2006,11.0,3057.77257038113,5.56553745,1.686,99.0,22.5109695957413,0.02,635.92,
ALB,Albania,2007,10.0,3743.05529896187,5.85639858,1.633,98.6,22.0412299650015,0.0,828.68,
ALB,Albania,2008,10.0,4498.50486763601,5.44421673,1.616,98.8,21.4806685713767,0.0,764.05,
ALB,Albania,2009,9.0,4213.65007574693,5.75751925,1.638,99.3,21.0110429073679,0.0,706.45,5.26957699339956
ALB,Albania,2010,9.0,4149.14469936847,6.16333199,1.653,97.5,20.8141104654758,0.0,646.43,
ALB,Albania,2011,9.0,4465.70914328865,6.11026192,1.677,98.8,22.7999042481871,0.0,787.05,
ALB,Albania,2012,10.0,4280.93316338873,6.08504725,1.719,99.0,20.9627204112539,0.0,1006.33,
ALB,Albania,2013,10.0,4542.92903556739,6.20897436,1.741,98.8,19.4075322522058,0.0,721.32,
ALB,Albania,2014,10.0,4793.59751131525,6.35884142,1.721,98.9,19.3679442180935,0.0,546.41,
ALB,Albania,2015,9.0,4199.53912925398,6.38810158,1.631,99.1,19.121557306579,0.04,915.69,
ALB,Albania,2016,8.0,4457.63412207495,6.65018797,1.555,99.0,17.602163992984,0.0,713.22,
ALB,Albania,2017,8.0,5006.36012951959,6.50111914,1.486,99.4,18.5552438171978,0.08,902.21,
ALB,Albania,2018,7.0,5897.65452588774,6.59002447,1.415,99.8,19.0461862321065,0.0,755.85,
ALB,Albania,2019,7.0,6069.43903131027,6.78144073,1.395,98.0,15.70470712234,0.06,875.46,
ALB,Albania,2020,7.0,6027.91350716348,7.46513748,1.371,99.25,15.7070036417042,0.0,809.79,
ALB,Albania,2021,14.0,7242.45513146613,7.35750389,1.365,99.35,,,,
ALB,Albania,2022,8.0,7756.96188744253,7.53646231,1.355,98.7,,,,
ALB,Albania,2023,7.0,9730.86921906893,7.05240345,1.348,,,,,
AND,Andorra,2000,14.0,21810.2503808666,5.93342304,1.273,90.5,16.2215988704827,0.0,41.55,
AND,Andorra,2001,14.0,23511.2969500881,5.86402225,1.305,98.5,16.0398963763555,0.0,49.53,
AND,Andorra,2002,14.0,26528.1300628236,5.99621153,1.265,98.9,15.7322043920316,0.0,28.87,
AND,Andorra,2003,13.0,34063.575598394,5.54293585,1.18,98.9,15.3456971177959,0.0,114.52,
AND,Andorra,2004,12.0,39021.1107100919,5.27989149,1.229,98.5,14.9275487539332,0.0,42.68,
AND,Andorra,2005,13.0,40829.8116399538,5.58296251,1.224,98.6,14.5249335007286,0.0,57.35,
AND,Andorra,2006,11.0,43467.1963063068,4.95078182,1.234,97.5,14.0587152187082,0.0,70.33,
AND,Andorra,2007,12.0,48336.2548304926,4.94078732,1.189,98.6,13.4952355101681,0.0,54.39,
AND,Andorra,2008,12.0,49132.4925840057,5.6787138,1.25,98.8,12.9498851880477,0.0,36.39,
AND,Andorra,2009,11.0,43975.0000888133,6.09363031,1.208,99.25,12.5380550652865,0.0,60.96,0.2616836210504325
AND,Andorra,2010,12.0,42746.830391567,7.68835258,1.275,97.5,12.375135954824,0.0,46.64,
AND,Andorra,2011,11.0,46657.1495384811,7.62052774,1.321,98.8,13.4732948489243,0.0,47.4,
AND,Andorra,2012,11.0,41500.5499988288,6.71966314,1.26,99.0,12.2593146393596,0.0,100.23,
AND,Andorra,2013,9.0,42470.3230369366,6.79758358,1.142,98.8,11.2698563251216,0.0,39.31,
AND,Andorra,2014,10.0,44369.6712976777,6.77313089,1.168,98.9,10.4359992732348,0.0,23.61,
AND,Andorra,2015,10.0,38654.95287916,6.91368532,1.223,100.0,11.1088936507291,0.0,125.28,
AND,Andorra,2016,10.0,40129.8385811474,6.94162941,1.184,100.0,10.1068248002358,0.0,50.67,
AND,Andorra,2017,11.0,40672.9717424447,7.07158232,1.129,100.0,10.0219190390452,0.0,118.51,
AND,Andorra,2018,11.0,42819.7577456133,7.37781096,1.053,98.9,9.89580638748632,0.0,40.3,
AND,Andorra,2019,11.0,41257.816459345,7.32238626,1.045,98.0,9.01087465277866,0.0,123.62,
AND,Andorra,2020,48.0,37361.1070081615,8.78462029,1.028,99.25,9.08028059086901,0.0,51.96,
AND,Andorra,2021,18.0,42425.7066454357,8.64671707,1.058,99.35,,,,
AND,Andorra,2022,17.0,42414.0479861228,7.52135801,1.071,98.7,,,,
AND,Andorra,2023,11.0,46812.4261013102,7.69928026,1.082,,,,,
ARB,Arab World,2000,245.0,2664.12520122649,3.94168514938784,3.93474923419248,90.5,43.5064056239944,0.0,3061.85,
ARB,Arab World,2001,237.0,2536.69232600737,4.22201944303598,3.85844968262325,98.5,43.6536472716321,0.0,3255.66,
ARB,Arab World,2002,229.0,2483.11187485029,4.20056673526866,3.78100074910528,98.9,43.7198230305847,0.0,3474.73,
ARB,Arab World,2003,226.0,2696.67212547749,3.99548098293047,3.72725438909958,98.9,43.7698409514128,0.0,3506.74,
ARB,Arab World,2004,215.0,3133.70187873975,3.73070175358394,3.6796507015543,98.5,43.8689514275119,0.0,3467.88,
ARB,Arab World,2005,206.0,3750.69825886818,3.44633700448439,3.6433356042585,98.6,44.0974956894118,0.0,3542.9,
ARB,Arab World,2006,200.0,4355.05756933724,3.42808734741081,3.61922849596914,97.5,44.796400588742,0.0,3476.73,
ARB,Arab World,2007,189.0,4940.70226511719,3.53654766163203,3.60428476711649,98.6,46.0038638098232,0.0,3402.8,
ARB,Arab World,2008,181.0,6091.93206445672,3.36965100225892,3.58028520655661,98.8,47.3740759399264,0.0,3426.17,
ARB,Arab World,2009,170.0,5134.45006055159,4.29646946883261,3.57118607702881,99.25,48.5297435133064,0.0,3482.5,0.2616836210504325
ARB,Arab World,2010,170.0,5944.95217290432,3.89317106564042,3.57186073483879,77.8320977205027,49.0223476394788,0.06,3593.75,
ARB,Arab World,2011,161.0,6915.82768123695,3.80575094634382,3.56597589031882,98.8,45.2814803173503,0.0,3455.99,
ARB,Arab World,2012,150.0,7384.10682814613,3.90350309490454,3.58216031979128,99.0,46.514486364313,0.0,3488.12,
ARB,Arab World,2013,145.0,7376.02829575498,4.16260617967046,3.5741271698933,98.8,47.4377022279819,0.0,3522.45,
ARB,Arab World,2014,140.0,7338.35092727915,4.50007298761825,3.56212633472775,98.9,42.8708744761544,0.0,3528.06,
ARB,Arab World,2015,137.0,6290.55879501691,5.00908575316047,3.53244359112271,99.1,47.8180208835518,0.07,3649.46,
ARB,Arab World,2016,135.0,6042.19675439671,5.28502773733537,3.46298807812024,99.0,44.5857989598965,0.11,3724.67,
ARB,Arab World,2017,133.0,6096.72395041636,5.15987282843783,3.42519822145484,99.4,44.2491913615177,0.01,3582.85,
ARB,Arab World,2018,134.0,6699.18058175457,4.86776695125365,3.32426875614683,98.9,46.3463472893316,0.0,3583.39,
ARB,Arab World,2019,130.0,6674.34224402621,4.94278733717573,3.25509307857063,89.4131183936894,44.547409419695,0.07,3837.04,
ARB,Arab World,2020,138.0,5739.41283580539,5.71844456598162,3.20826865698484,99.25,39.7132146879837,0.06,3755.45,
ARB,Arab World,2021,158.0,6697.41498492196,5.25928586762619,3.14558842701715,99.35,,,,
ARB,Arab World,2022,129.0,7950.35581975672,4.66525326389618,3.10776674481051,98.7,,,,
ARB,Arab World,2023,121.0,7513.89907880749,5.15780327165915,3.08975083762374,,,,,
ARE,United Arab Emirates,2000,8.0,29865.502347066,2.39504457,2.733,90.5,44.1841482466495,81.9,6356.08,
ARE,United Arab Emirates,2001,7.0,27745.1708087672,2.48436403,2.622,98.5,44.1897103666173,84.85,6418.64,
ARE,United Arab Emirates,2002,5.0,27753.6089526346,2.71770859,2.541,98.9,44.1860960517829,93.46,6433.15,
ARE,United Arab Emirates,2003,5.0,29659.5428567811,2.64634395,2.491,100.0,44.1670264514498,95.29,6564.11,
ARE,United Arab Emirates,2004,4.0,33376.7152295209,2.46225643,2.385,100.0,44.1262227149214,79.66,6515.69,
ARE,United Arab Emirates,2005,4.0,38719.3138307623,2.3202107,2.232,98.6,44.0574059915013,99.45,6538.58,
ARE,United Arab Emirates,2006,3.0,44342.6048322482,2.3254137,1.958,97.5,43.8330832135241,105.79,6630.03,
ARE,United Arab Emirates,2007,3.0,45854.7325158162,2.56602693,1.792,98.6,43.4209615076897,111.08,6656.77,
ARE,United Arab Emirates,2008,3.0,50054.1700681803,2.92857623,1.516,100.0,42.9575623148493,90.8,6485.8,
ARE,United Arab Emirates,2009,3.0,37803.0663738777,4.05000162,1.582,99.25,42.5794070758541,100.9,6658.21,0.2616836210504325
ARE,United Arab Emirates,2010,3.0,44795.2949302268,3.74433136,1.565,97.5,42.4230172315555,112.72,7003.7,
ARE,United Arab Emirates,2011,4.0,51921.904511613,3.56666398,1.539,98.8,46.4897172925459,108.34,6688.82,
ARE,United Arab Emirates,2012,4.0,53141.6124340099,3.33596373,1.532,99.0,49.8585704896572,103.03,6853.91,
ARE,United Arab Emirates,2013,4.0,53247.2409495441,3.50222182,1.527,99.9,43.6717315179427,86.4,6280.3,
ARE,United Arab Emirates,2014,3.0,52725.2358407934,3.53405499,1.483,99.9,38.4444708976302,100.01,6466.25,
ARE,United Arab Emirates,2015,3.0,44910.334995523,3.46609354,1.417,99.9,48.347575903809,111.16,6999.97,
ARE,United Arab Emirates,2016,3.0,42721.0999383185,3.89580107,1.366,99.0,43.0819708202795,103.55,6590.0,
ARE,United Arab Emirates,2017,3.0,43733.6192287435,4.00854969,1.35,99.4,44.2485056396036,112.52,7042.91,
ARE,United Arab Emirates,2018,3.0,47135.3591943971,4.09854221,1.288,99.2,45.9879061419392,108.22,7025.74,
ARE,United Arab Emirates,2019,3.0,45938.6073581994,4.40291262,1.247,98.0,41.955626323257,121.99,6834.27,
ARE,United Arab Emirates,2020,6.0,37991.7492971665,5.82477045,1.289,99.25,36.3055030826594,107.13,6809.87,
ARE,United Arab Emirates,2021,6.0,44118.5047192771,5.30494308,1.162,99.35,,,,
ARE,United Arab Emirates,2022,2.0,50759.7589231191,4.56536388,1.148,98.7,,,,
ARE,United Arab Emirates,2023,3.0,49850.6872175164,4.97095108,1.2,,,,,
ARG,Argentina,2000,58.0,7637.01489203628,8.22001076,2.591,99.1,17.42603648416,0.57,1048.03,
ARG,Argentina,2001,60.0,7141.47507662826,8.26966286,2.531,98.4,17.183873772998,2.11,1242.69,
ARG,Argentina,2002,59.0,2569.69963519124,7.33203077,2.493,98.9,16.9235142685328,1.78,1205.43,
ARG,Argentina,2003,61.0,3320.47775133903,6.92670012,2.451,98.7,16.6435724137411,1.48,1236.06,
ARG,Argentina,2004,58.0,4242.02099089422,7.09477043,2.43,99.1,16.3426626515998,0.48,1264.26,
ARG,Argentina,2005,57.0,5067.65342293276,7.73392439,2.426,99.1,16.0193994250859,1.0,1191.54,
ARG,Argentina,2006,60.0,5869.38028970204,7.70940399,2.4,99.4,15.5877675221277,1.59,1285.93,
ARG,Argentina,2007,62.0,7185.25155147027,7.86196613,2.37,99.4,15.0427292384364,1.17,1210.63,
ARG,Argentina,2008,59.0,8944.1102657357,8.24087811,2.432,94.8,14.5043652786628,0.71,1319.76,
ARG,Argentina,2009,62.0,8150.23527028221,9.56852913,2.4,97.9,14.0927563474575,2.65,1402.18,0.167189950512828
ARG,Argentina,2010,55.0,10260.1313108254,9.4852438,2.411,95.0,13.9279831494715,2.93,1207.35,
ARG,Argentina,2011,48.0,12704.2831819684,9.51042366,2.393,97.1,14.2389306717038,0.61,1246.26,
ARG,Argentina,2012,49.0,12949.717486654,9.8851881,2.304,98.2,13.3571618542264,2.52,1419.84,
ARG,Argentina,2013,47.0,12963.675773326,9.92091465,2.335,97.0,14.7643699932772,1.97,1388.74,
ARG,Argentina,2014,43.0,12233.1444119186,9.79773045,2.386,99.6,13.9500593062949,2.3,1267.23,
ARG,Argentina,2015,39.0,13679.6264980954,10.27364159,2.35,99.6,14.6245514656634,1.46,1262.22,
ARG,Argentina,2016,40.0,12699.9623137756,10.05355549,2.241,98.4,14.2700594540808,2.8,1226.97,
ARG,Argentina,2017,38.0,14532.5009308511,10.26057911,2.168,93.9,13.9690174802422,1.97,1299.69,
ARG,Argentina,2018,38.0,11752.7998922979,10.17289257,2.067,99.5,14.1850800443346,1.41,1346.16,
ARG,Argentina,2019,36.0,9955.97478680428,10.11911297,1.882,99.6,14.3996238920365,2.83,1255.13,
ARG,Argentina,2020,40.0,8535.59938004389,10.67246342,1.601,98.8,14.9081737974407,1.85,1419.49,
ARG,Argentina,2021,76.0,10738.0179223384,11.00910187,1.585,99.35,,,,
ARG,Argentina,2022,39.0,13962.1894087223,10.15950489,1.482,98.7,,,,
ARG,Argentina,2023,33.0,14261.8465667948,10.2695179,1.5,,,,,
ARM,Armenia,2000,40.0,593.450581742282,4.19581175,1.3,96.8,27.498645550379,0.0,336.99,
ARM,Armenia,2001,38.0,659.588988535629,4.64563894,1.2,98.4,27.4828126677005,0.0,295.71,
ARM,Armenia,2002,36.0,742.651118319819,7.61358786,1.2,98.8,27.4848026556976,0.0,220.5,
ARM,Armenia,2003,35.0,882.030167695474,7.17936182,1.3,99.2,27.5378873564374,0.0,207.79,
ARM,Armenia,2004,34.0,1130.08791444158,6.05510139,1.4,99.5,27.6753386119868,0.0,213.78,
ARM,Armenia,2005,32.0,1557.48458908655,5.8618803,1.3,97.8,27.9304282644128,0.0,251.31,
ARM,Armenia,2006,31.0,2041.65267068997,5.85007095,1.3,99.7,28.4040594680882,0.0,368.53,
ARM,Armenia,2007,30.0,2962.70234594569,5.49814034,1.4,99.9,29.2219860543866,0.0,249.53,
ARM,Armenia,2008,29.0,3777.66859313767,6.63976622,1.4,99.9,30.454755880876,0.0,274.56,
ARM,Armenia,2009,29.0,2820.5926553347,8.44377708,1.5,100.0,32.172916805124,0.0,162.78,0.478231100921505
ARM,Armenia,2010,28.0,3041.34450723339,9.23538303,1.5,99.5,34.4470166846987,0.0,361.8,
ARM,Armenia,2011,27.0,3349.55309771906,9.37588882,1.5,100.0,41.8107255386856,0.0,274.04,
ARM,Armenia,2012,27.0,3511.56399687426,9.13455009,1.6,100.0,43.2896148307344,0.0,273.11,
ARM,Armenia,2013,26.0,3680.16692158886,10.32345009,1.6,100.0,41.050500477264,0.0,203.71,
ARM,Armenia,2014,26.0,3852.11800610384,10.17827892,1.7,100.0,38.639237611456,0.0,324.35,
ARM,Armenia,2015,25.0,3512.39350276709,10.11762714,1.6,99.1,38.1148586893988,0.0,365.8,
ARM,Armenia,2016,25.0,3524.42476874707,9.95194912,1.6,99.8,35.8609078798257,0.0,256.94,
ARM,Armenia,2017,24.0,3869.05373867752,10.36270332,1.6,99.4,34.0153569947094,0.0,388.82,
ARM,Armenia,2018,24.0,4196.00562301769,10.00543404,1.6,98.9,34.201366074335,0.0,348.27,
ARM,Armenia,2019,23.0,4597.22887399548,11.3798008,1.6,98.0,32.6618235324139,0.0,319.55,
ARM,Armenia,2020,43.0,4268.68093304583,12.24056244,1.7,99.25,30.5796334750125,0.0,261.94,
ARM,Armenia,2021,57.0,4685.17997128509,12.32268524,1.7,99.35,,,,
ARM,Armenia,2022,27.0,6571.97445545099,9.96211243,1.7,98.7,,,,
ARM,Armenia,2023,19.0,8159.08720967996,9.32119179,1.9,,,,,
ATG,Antigua and Barbuda,2000,37.0,12027.4949768222,4.3239274,2.196,99.9,18.9169541844098,0.0,5007.55,
ATG,Antigua and Barbuda,2001,36.0,11539.1825063308,4.95880318,2.018,100.0,18.7372798054376,0.0,5165.61,
